ABI__8_Digit_,Vehicle_Model,Vehicle_Years,Vehicle_Brand,Vehicle_Doors,Vehicle_Engine_CC,Vehicle_Fuel,Vehicle_Length,Vehicle_Maximum_Speed,Vehicle_MPG,Vehicle_Power,Vehicle_Power_to_Weight_Ratio,Vehicle_Transmission,Premium,P2W v2
41676201,LAGUNA DYNAMIQUE TOMTOM INITIALE LUX 175,2010-2010,RENAULT,5,1995,Diesel,4801,137,45.6,175,114.5,Automatic,£307,114.5
41676301,LAGUNA DYNAMIQUE TOMTOM INITIALE LUX 175 ESTATE,2010-2010,RENAULT,5,1995,Diesel,4801,134,44.8,175,112.7,Automatic,£276,112.7
41676702,CLIO EXPRESSION ECO2 DCI (88),2010-2011,RENAULT,5,1461,Diesel,4032,108,76.4,86,73.8,Manual,£317,88.8
41676901,CLIO DYNAMIQUE TOMTOM ECO2 DCI (88),2012-2012,RENAULT,3,1461,Diesel,4032,109,70.6,88,75.5,Manual,£245,90.5
41676902,CLIO DYNAMIQUE TOMTOM ECO2 DCI (88),2012-2012,RENAULT,5,1461,Diesel,4032,108,64.2,86,73.2,Manual,£198,88.2
41677002,CLIO GT LINE TOMTOM ECO2 DCI (88),2012-2012,RENAULT,5,1461,Diesel,4032,108,70.6,88,75.5,Manual,£211,90.5
41677501,GRAND_SCENIC DYNAMIQUE TOMTOM LUX DCI,2012-2013,RENAULT,5,1461,Diesel,4573,112,68.9,110,72.6,Manual,£296,87.6
41677502,GRAND_SCENIC DYNAMIQUE TOMTOM LUX DCI,2012-2013,RENAULT,5,1461,Diesel,4573,112,60.1,110,71.2,Automatic,£327,71.2
41677601,GRAND_SCENIC DYNAMIQUE TOMTOM LUX DCI,2012-2013,RENAULT,5,1598,Diesel,4573,121,64.2,130,83.2,Manual,£307,98.2
41677701,SCENIC DYNAMIQUE TOMTOM (115),2012-2013,RENAULT,5,1198,Petrol,,112,,115,,Manual,£235,15
41677901,SCENIC DYNAMIQUE TOMTOM LUX (115),2012-2013,RENAULT,5,1198,Petrol,4366,112,48.7,115,81.6,Manual,£230,96.6
41678301,SCENIC DYNAMIQUE TOMTOM LUX DCI (130),2012-2013,RENAULT,5,1598,Diesel,4366,121,64.2,130,87.2,Manual,,102.2
41678501,SCENIC DYNAMIQUE TOMTOM LUX DCI (110),2012-2013,RENAULT,5,1461,Diesel,,112,,110,,Manual,,15
41678502,SCENIC DYNAMIQUE TOMTOM LUX DCI (110),2012-2013,RENAULT,5,1461,Diesel,4366,112,60.1,110,75.3,Automatic,,75.3
41678801,MEGANE FLORIDE CC CONVERTIBLE,2012-2012,RENAULT,2,1397,Petrol,4485,124,38.7,130,86.7,Manual,£224,101.7
41679201,CLIO GT LINE TOMTOM (75),2012-2012,RENAULT,3,1149,Petrol,4032,104,48.7,75,71,Manual,£208,86
41679202,CLIO GT LINE TOMTOM (75),2012-2012,RENAULT,5,1149,Petrol,4032,104,48.7,75,70.5,Manual,£232,85.5
41679203,CLIO GT LINE TOMTOM (75) ESTATE,2012-2012,RENAULT,5,1149,Petrol,,104,,75,,Manual,£220,15
41679301,CLIO EXPRESSION+ (75),2012-2012,RENAULT,3,1149,Petrol,4032,104,48.7,75,71,Manual,£263,86
41679302,CLIO EXPRESSION+ (75),2012-2012,RENAULT,5,1149,Petrol,4062,104,51.4,75,76.5,Manual,£248,91.5
41679303,CLIO EXPRESSION+ (75) ESTATE,2012-2012,RENAULT,5,1149,Petrol,4233,104,48.7,75,68.4,Manual,£158,83.4
41679401,CLIO EXPRESSION+ DCI (88),2012-2012,RENAULT,3,1461,Diesel,4032,109,70.6,88,75.5,Manual,£314,90.5
41679402,CLIO EXPRESSION+ DCI (88),2012-2012,RENAULT,5,1461,Diesel,4032,109,70.6,88,74.9,Manual,£226,89.9
41679403,CLIO EXPRESSION+ DCI (88) ESTATE,2012-2012,RENAULT,5,1461,Diesel,4233,109,70.6,88,73.6,Manual,,88.6
41679501,CLIO EXPRESSION+ ECO2 DCI (88),2012-2012,RENAULT,3,1461,Diesel,4032,113,78.5,88,75.5,Manual,£175,90.5
41679502,CLIO EXPRESSION+ ECO2 DCI (88),2012-2012,RENAULT,5,1461,Diesel,4032,113,78.5,88,74.9,Manual,£252,89.9
41684101,MEGANE GT LINE TOMTOM DCI 165,2012-2013,RENAULT,5,1995,Diesel,,134,,165,,Manual,£270,15
41684102,MEGANE GT LINE TOMTOM DCI 165 ESTATE,2012-2013,RENAULT,5,1995,Diesel,4559,134,50.4,165,115.9,Manual,£306,130.9
41684301,SCENIC PRIVILEGE (140),2009-2010,RENAULT,5,1997,Petrol,4344,118,36.7,138,96.6,Automatic,£251,96.6
41684404,CLIO EXPRESSION+ DCI 90,2013-2013,RENAULT,5,1461,Diesel,4062,112,83.1,90,91.8,Manual,£254,106.8
41684414,CLIO EXPRESSION+ TCE 90,2013-2013,RENAULT,5,898,Petrol,4062,113,62.8,90,91.8,Manual,£254,106.8
41684415,CLIO DYNAMIQUE MEDIANAV TCE 90,2013-2013,RENAULT,5,898,Petrol,4062,113,62.8,90,91.8,Manual,£259,106.8
41684418,CLIO DYNAMIQUE S MEDIANAV TCE 90,2013-2013,RENAULT,5,898,Petrol,4062,113,62.8,90,91.8,Manual,£265,106.8
41684430,SCENIC XMOD DYNAMIQUE TOMTOM VVT 110 ESTATE,2013-,RENAULT,5,1598,Petrol,4372,118,36.7,110,78.6,Manual,£202,93.6
41684435,SCENIC XMOD DYNAM TOMTOM BOSE+ DCI 110 ESTATE,2013-2013,RENAULT,5,1461,Diesel,4372,112,68.9,110,75.5,Manual,,90.5
41684437,SCENIC XMOD DYNAMIQUE TOMTOM DCI 130 ESTATE,2013-2013,RENAULT,5,1598,Diesel,4372,121,70.6,130,86,Manual,£231,101
41684439,SCENIC XMOD DYNAMIQUE TOMTOM DCI 110 ESTATE,2013-2013,RENAULT,5,1461,Diesel,4372,112,68.9,110,75.5,Manual,£261,90.5
41684440,SCENIC XMOD DYNAM TOMTOM BOSE+ DCI 130 ESTATE,2013-2013,RENAULT,5,1598,Diesel,4372,121,70.6,130,86,Manual,,101
41684465,GRAND_SCENIC DYNAMIQUE TOMTOM DCI 110 ESTATE,2013-,RENAULT,5,1461,Diesel,4573,121,64.2,130,83.2,Manual,£275,98.2
41684475,SCENIC DYNAMIQUE TOMTOM TCE 115 ESTATE,2013-2013,RENAULT,5,1198,Petrol,4366,112,47.9,115,81.6,Manual,£228,96.6
41684477,SCENIC DYNAMIQUE TOMTOM DCI 110 ESTATE,2013-2013,RENAULT,5,1461,Diesel,4366,112,68.9,110,76.7,Manual,£256,91.7
41684489,MEGANE KNIGHT EDITION VVT,2013-2013,RENAULT,5,1598,Petrol,4295,118,40.9,110,90.5,Manual,£197,105.5
41684491,MEGANE KNIGHT EDITION DCI,2013-2013,RENAULT,5,1461,Diesel,4295,118,80.7,110,90.5,Manual,£264,105.5
41684492,MEGANE KNIGHT EDITION DCI ESTATE,2013-2013,RENAULT,5,1461,Diesel,,118,,110,,Manual,£238,15
41684497,CLIO TOMTOM 16V,2007-2008,RENAULT,3,1149,Petrol,3986,104,47.9,75,69.4,Manual,£264,84.4
41684498,MEGANE KNIGHT EDITION DCI COUPE,2013-2013,RENAULT,3,1461,Diesel,4299,118,80.7,110,91.3,Manual,£303,106.3
41684499,MEGANE KNIGHT EDITION VVT COUPE,2013-2013,RENAULT,3,1598,Petrol,4299,118,40.9,110,91.3,Manual,£239,106.3
41684501,CLIO DYNAMIQUE MEDIANAV DCI 90,2013-2013,RENAULT,5,1461,Diesel,4062,109,76.4,90,91.8,Automatic,£327,91.8
41684502,CLIO DYNAMIQUE S MEDIANAV DCI 90,2013-2013,RENAULT,5,1461,Diesel,4062,109,76.4,90,91.8,Automatic,£313,91.8
41684587,KOLEOS PRIVILEGE DCI (150) 4X4,2008-2010,RENAULT,5,1995,Diesel,4520,117,35.8,173,105.2,Manual,£116,120.2
41684670,CLIO TOMTOM EDITION,2009-2010,RENAULT,3,1149,Petrol,4032,104,47.9,74,68.5,Manual,£598,83.5
41684671,CLIO TOM TOM EDITION DCI,2009-2009,RENAULT,3,1461,Diesel,4032,108,64.2,86,73.8,Manual,,88.8
41684672,CLIO DYNAMIQUE S,2006-2008,RENAULT,3,1598,Petrol,3986,116,37.7,110,93.2,Automatic,£211,93.2
41684674,CLIO TOMTOM EDITION,2009-2009,RENAULT,5,1149,Petrol,4032,104,47.9,74,67.9,Manual,£159,82.9
41684676,CLIO INITIALE TOMTOM,2009-2011,RENAULT,5,1598,Petrol,4032,116,36.2,111,94.1,Automatic,£362,94.1
41684677,LAGUNA DYNAMIQUE DCI FAP ECO2 ESTATE,2009-2010,RENAULT,5,1995,Diesel,4801,130,53.3,150,101.1,Manual,£303,116.1
41684678,LAGUNA TOMTOM EDITION DCI FAP ECO2 ESTATE,2009-2010,RENAULT,5,1995,Diesel,,130,,150,,Manual,£369,15
41684680,LAGUNA GT DCI,2009-2010,RENAULT,2,2993,Diesel,4643,150,39.2,235,144.2,Automatic,,144.2
41684681,LAGUNA DYNAMIQUE DCI ECO2 (150),2009-2010,RENAULT,5,1995,Diesel,4695,130,53.3,150,102.6,Manual,£232,117.6
41684693,MEGANE PRIVILEGE DCI NON FAP (130),2006-2008,RENAULT,4,1870,Diesel,4498,124,50.4,130,99.2,Manual,£316,114.2
41684698,MEGANE DYNAMIQUE S (136) CONVERTIBLE,2007-2009,RENAULT,2,1998,Petrol,4355,124,33.6,136,92,Automatic,£255,92
41684702,MEGANE I-MUSIC DCI (106),2009-2012,RENAULT,5,1461,Diesel,4295,118,61.4,106,87.2,Manual,£298,102.2
41684703,MEGANE I-MUSIC (100),2009-2011,RENAULT,5,1598,Petrol,4295,118,42.2,100,83,Manual,£278,98
41684704,MEGANE I-MUSIC  DCI (86) ESTATE,2010-2011,RENAULT,5,1461,Diesel,4559,109,62.8,85,65.9,Manual,,80.9
41684705,MEGANE I-MUSIC DCI (106) ESTATE,2009-2011,RENAULT,5,1461,Diesel,4559,118,62.8,106,81.2,Manual,£305,96.2
41684709,MEGANE DYNAMIC TOMTOM CC CONVERTIBLE,2010-2011,RENAULT,2,1397,Petrol,4485,124,38.7,130,86.7,Manual,£246,101.7
43512003,75 CLASSIC ESTATE,2001-2005,ROVER,5,1796,Petrol,4790,117,36.2,118,80.8,Manual,£289,95.8
43512103,75 CLASSIC SE ESTATE,2001-2004,ROVER,5,1796,Petrol,4790,117,36.2,118,81.4,Manual,£355,96.4
43512803,75 CLUB ESTATE,2001-2004,ROVER,5,1796,Petrol,4790,117,36.2,118,80,Manual,£311,95
43512903,75 CLUB SE ESTATE,2001-2004,ROVER,5,1796,Petrol,4790,117,36.2,118,80,Manual,£221,95
43512904,75 CLUB SE ESTATE,2001-2004,ROVER,5,1796,Petrol,4790,124,31.7,147.5,78.1,Automatic,£204,78.1
43513003,75 CONNOISSEUR ESTATE,2001-2005,ROVER,5,1796,Petrol,4790,117,36.2,118,101,Manual,£352,116
43513004,75 CONNOISSEUR ESTATE,2001-2005,ROVER,5,1796,Petrol,4749,113,30.1,118,77.6,Automatic,£178,77.6
43513103,75 CONNOISSEUR SE ESTATE,2001-2005,ROVER,5,1796,Petrol,4790,117,36.2,118,80.8,Manual,£269,95.8
43513603,75 CLUB V6 ESTATE,2001-2004,ROVER,5,1997,Petrol,4790,125,29.4,147.5,98,Manual,,113
43513604,75 CLUB V6 ESTATE,2001-2004,ROVER,5,1997,Petrol,4790,123,26.4,147.5,95.8,Automatic,£177,95.8
43513703,75 CLUB SE V6 ESTATE,2001-2004,ROVER,5,1997,Petrol,,125,,147.5,,Manual,£148,15
43513704,75 CLUB SE V6 ESTATE,2001-2004,ROVER,5,1997,Petrol,4790,123,26.4,147.5,95.8,Automatic,£249,95.8
43513903,75 CONNOISSEUR V6 ESTATE,2001-2005,ROVER,5,1997,Petrol,4790,125,29.4,147.5,96.1,Manual,,111.1
43513904,75 CONNOISSEUR V6 ESTATE,2001-2005,ROVER,5,1997,Petrol,4790,123,26.4,147.5,101,Automatic,£428,101
43514103,75 CONNOISSEUR SE V6 ESTATE,2001-2005,ROVER,5,1997,Petrol,4790,125,29.4,147.5,101,Manual,£197,116
43514104,75 CONNOISSEUR SE V6 ESTATE,2001-2005,ROVER,5,1997,Petrol,4790,123,26.4,147.5,101,Automatic,£230,101
43514503,75 CLUB SE V6 ESTATE,2001-2004,ROVER,5,2497,Petrol,4790,131,30,174.3,114.3,Manual,£227,129.3
43514504,75 CLUB SE V6 ESTATE,2001-2004,ROVER,5,2497,Petrol,4790,128,26.4,174.3,111.7,Automatic,,111.7
43514603,75 CONNOISSEUR V6 ESTATE,2001-2005,ROVER,5,2497,Petrol,4790,131,30.1,174.3,119.4,Manual,£169,134.4
43514604,75 CONNOISSEUR V6 ESTATE,2001-2005,ROVER,5,2497,Petrol,4790,128,26.4,174.3,111,Automatic,£329,111
43515203,75 CONNOISSEUR SE V6 ESTATE,2001-2005,ROVER,5,2497,Petrol,4790,131,30.1,174.3,119.4,Manual,£312,134.4
43515204,75 CONNOISSEUR SE V6 ESTATE,2001-2005,ROVER,5,2497,Petrol,4749,128,26.7,174.3,119.4,Automatic,£250,119.4
43515303,75 CLASSIC CDT (116) ESTATE,2001-2005,ROVER,5,1950,Diesel,4790,115,48.7,114,78.1,Manual,£274,93.1
43515304,75 CLASSIC CDT (116) ESTATE,2001-2005,ROVER,5,1950,Diesel,4749,112,40.9,114,78.1,Automatic,,78.1
43515403,75 CLASSIC SE CDT (116) ESTATE,2001-2004,ROVER,5,1950,Diesel,4790,115,48.7,114,73.8,Manual,£246,88.8
43515404,75 CLASSIC SE CDT (116) ESTATE,2001-2004,ROVER,5,1950,Diesel,4790,112,40.9,114,78.6,Automatic,£349,78.6
43515603,75 CLUB CDT (116) ESTATE,2001-2004,ROVER,5,1950,Diesel,4790,115,48.7,114,72.6,Manual,£266,87.6
43515604,75 CLUB CDT (116) ESTATE,2001-2004,ROVER,5,1950,Diesel,4790,112,40.9,114,78.6,Automatic,£235,78.6
43515703,75 CLUB SE CDT (116) ESTATE,2001-2004,ROVER,5,1950,Diesel,4790,115,48.7,114,72.6,Manual,£237,87.6
43515704,75 CLUB SE CDT (116) ESTATE,2001-2004,ROVER,5,1950,Diesel,4790,112,40.9,114,78.6,Automatic,£311,78.6
43515803,75 CONNOISSEUR CDT (116) ESTATE,2001-2005,ROVER,5,1950,Diesel,4790,115,48.7,114,78.1,Manual,£278,93.1
43515804,75 CONNOISSEUR CDT (116) ESTATE,2001-2005,ROVER,5,1950,Diesel,4790,112,40.9,114,78.6,Automatic,,78.6
43515903,75 CONNOISSEUR SE CDT (116) ESTATE,2001-2005,ROVER,5,1950,Diesel,4790,115,48.7,114,78.1,Manual,£247,93.1
43515904,75 CONNOISSEUR SE CDT (116) ESTATE,2001-2005,ROVER,5,1950,Diesel,4790,112,40.9,114,78.6,Automatic,£266,78.6
43517903,25 ADVANTAGE,2000-2000,ROVER,3,1396,Petrol,3990,105,42.8,83.1,74.9,Manual,£227,89.9
43517904,25 ADVANTAGE,2000-2000,ROVER,5,1396,Petrol,3990,105,42.8,83.1,74.9,Manual,£371,89.9
43518303,25 IL,2001-2002,ROVER,3,1589,Petrol,3990,110,37.7,107.3,105.2,Automatic,£240,105.2
43518304,25 IL,2001-2002,ROVER,5,1589,Petrol,3990,110,36.7,107.3,99.4,Automatic,£266,99.4
43518703,25 SPIRIT TD,2002-2002,ROVER,3,1994,Diesel,3990,113,53.8,99.2,97.3,Manual,£161,112.3
43518704,25 SPIRIT TD,2002-2002,ROVER,5,1994,Diesel,3990,113,53.8,99.2,97.3,Manual,£227,112.3
43518803,25 SPIRIT S TD,2002-2002,ROVER,3,1994,Diesel,3990,113,53.3,99.2,97.3,Manual,£271,112.3
43518804,25 SPIRIT S TD,2002-2002,ROVER,5,1994,Diesel,3990,113,53.3,99.2,97.3,Manual,£468,112.3
43518901,45 IE,2000-2002,ROVER,5,1396,Petrol,4363,113,40.9,101.9,92.2,Manual,£327,107.2
43518902,45 ADVANTAGE,2000-2000,ROVER,5,1396,Petrol,4363,113,40.9,101.9,85.6,Manual,£406,100.6
43519001,45 IS,2000-2002,ROVER,5,1396,Petrol,4363,113,40.9,101.9,92.2,Manual,£326,107.2
43519101,45 IL,2000-2002,ROVER,5,1396,Petrol,4363,113,40.9,101.9,92.2,Manual,,107.2
43519201,45 IS,2000-2002,ROVER,5,1589,Petrol,4363,114,40.9,107.3,95.4,Manual,£294,110.4
43519301,45 IL,2000-2002,ROVER,5,1589,Petrol,4363,114,40.9,107.3,95.4,Manual,£248,110.4
43519401,45 CLASSIC,2000-2002,ROVER,4,1589,Petrol,4517,114,40.9,107.3,95.4,Manual,£324,110.4
43519501,45 IXS,2000-2002,ROVER,5,1589,Petrol,4363,114,40.9,107.3,95.4,Manual,£244,110.4
43519601,45 CLUB,2000-2002,ROVER,4,1589,Petrol,4517,114,40.9,107.3,95.4,Manual,,110.4
43519701,45 CLASSIC,2000-2002,ROVER,4,1796,Petrol,4517,118,39.8,115.3,99.8,Manual,£361,114.8
43519702,45 CLASSIC AUTO,2000-2002,ROVER,4,1796,Petrol,4517,115,32.5,115.3,99.8,Automatic,,99.8
43519801,45 IXS,2000-2002,ROVER,5,1796,Petrol,4363,118,39.8,115.3,99.8,Manual,£245,114.8
43519802,45 IXS AUTO,2000-2002,ROVER,5,1796,Petrol,4363,115,32.5,115.3,99.8,Automatic,£521,99.8
43519901,45 IXL,2000-2002,ROVER,5,1796,Petrol,4363,118,39.8,115.3,99.8,Manual,£315,114.8
43519902,45 IXL AUTO,2000-2002,ROVER,5,1796,Petrol,4363,115,32.5,115.3,99.8,Automatic,£290,99.8
43520001,45 CLUB,2000-2002,ROVER,4,1796,Petrol,4517,118,39.8,115.3,99.8,Manual,£443,114.8
43520002,45 CLUB AUTO,2000-2002,ROVER,4,1796,Petrol,4517,115,32.5,115.3,99.8,Automatic,£134,99.8
43520101,45 CONNOISSEUR,2000-2002,ROVER,4,1796,Petrol,4517,118,39.8,115.3,99.8,Manual,£347,114.8
43520102,45 CONNOISSEUR AUTO,2000-2002,ROVER,4,1796,Petrol,4517,115,32.5,115.3,99.8,Automatic,,99.8
43520501,45 IE TD,2000-2002,ROVER,5,1994,Diesel,4363,113,52.3,99.2,78.4,Manual,£304,93.4
43520901,45 IL TD,2000-2002,ROVER,5,1994,Diesel,4363,113,52.3,99.2,78.4,Manual,£303,93.4
43521801,45 CLASSIC TD,2000-2002,ROVER,4,1994,Diesel,4517,113,52.3,99.2,78.4,Manual,,93.4
43521901,45 IXL TD,2000-2002,ROVER,5,1994,Diesel,4363,113,52.3,99.2,78.4,Manual,£422,93.4
43522001,45 CLUB TD,2000-2002,ROVER,4,1994,Diesel,,113,,99.2,,Manual,£178,15
43522101,45 CONNOISSEUR TD,2000-2002,ROVER,4,1994,Diesel,4517,113,52.3,99.2,78.4,Manual,£388,93.4
43522201,MINI COOPER SPORT,2000-2000,ROVER,2,1275,Petrol,3050,90,42.8,62,89.2,Manual,£172,104.2
43522301,MINI SEVEN,2000-2000,ROVER,2,1275,Petrol,3050,90,42.8,62,86.1,Manual,£157,101.1
43523002,25 OLYMPIC,2000-2000,ROVER,5,1396,Petrol,3990,105,42.8,83.1,74.9,Manual,£495,89.9
43523101,45 OLYMPIC,2000-2000,ROVER,5,1396,Petrol,,113,,101.9,,Manual,£289,15
43523402,25 OLYMPIC S,2000-2000,ROVER,5,1396,Petrol,3990,105,42.8,83.1,81.5,Manual,£416,96.5
43523502,25 ADVANTAGE S,2000-2000,ROVER,5,1396,Petrol,3990,105,42.8,83.1,74.9,Manual,£252,89.9
43523602,25 IMPRESSION,2001-2002,ROVER,5,1396,Petrol,3990,105,41.5,83.1,74.9,Manual,£319,89.9
43523801,45 IMPRESSION,2001-2002,ROVER,5,1396,Petrol,4363,115,40.9,101.9,92.2,Manual,£315,107.2
43523901,45 IMPRESSION S,2001-2002,ROVER,5,1396,Petrol,4360,115,39.8,101.9,85.6,Manual,£370,100.6
43524001,45 IMPRESSION,2001-2002,ROVER,5,1589,Petrol,,118,,107.3,,Manual,£435,15
43524003,45 SPIRIT,2002-2002,ROVER,5,1589,Petrol,4360,118,40.4,107.3,97.1,Manual,£616,112.1
43524101,45 IMPRESSION S,2001-2002,ROVER,4,1589,Petrol,,118,,107.3,,Manual,,15
43524102,45 IMPRESSION S,2001-2002,ROVER,5,1589,Petrol,,118,,107.3,,Manual,£416,15
43524106,45 SPIRIT S,2002-2002,ROVER,4,1589,Petrol,,118,,107.3,,Manual,£260,15
43524201,45 IMPRESSION,2001-2002,ROVER,5,1796,Petrol,4363,121,39.8,115.3,96.1,Manual,£584,111.1
43524301,45 IMPRESSION S,2001-2002,ROVER,4,1796,Petrol,4517,121,39.8,115.3,96.1,Manual,£483,111.1
43524302,45 IMPRESSION S,2001-2002,ROVER,5,1796,Petrol,4363,121,39.8,115.3,96.1,Manual,£484,111.1
43524305,45 SPIRIT S,2002-2002,ROVER,5,1796,Petrol,4360,121,38.7,115.3,104.3,Manual,£259,119.3
43524401,45 IMPRESSION TD,2001-2002,ROVER,5,1994,Diesel,4360,115,39.8,99.2,75.4,Manual,£216,90.4
43524501,45 IMPRESSION S TD,2001-2002,ROVER,4,1994,Diesel,4517,115,39.8,99.2,75.4,Manual,£275,90.4
43524502,45 IMPRESSION S TD,2001-2002,ROVER,5,1994,Diesel,,115,,99.2,,Manual,,15
43524505,45 SPIRIT S TD,2002-2002,ROVER,5,1994,Diesel,,115,,99.2,,Manual,£233,15
43524601,25 I,2001-2002,ROVER,3,1119,Petrol,3990,100,42.2,73.8,72.4,Manual,£249,87.4
43524701,25 IE,2001-2002,ROVER,3,1119,Petrol,3990,100,41.5,73.8,72.4,Manual,£241,87.4
43524702,25 IE,2001-2002,ROVER,5,1119,Petrol,,100,,73.8,,Manual,£462,15
43524901,25 I,2001-2002,ROVER,3,1589,Petrol,3990,110,36.7,107.3,105.2,Automatic,£186,105.2
43524902,25 I,2001-2002,ROVER,5,1589,Petrol,3990,110,37.8,107.3,105.2,Automatic,£172,105.2
43525002,25 IXL,2001-2002,ROVER,3,1589,Petrol,3990,110,37.7,107.3,99.4,Automatic,£214,99.4
43525003,25 IXL,2001-2002,ROVER,5,1589,Petrol,3990,115,40.9,107.3,99.4,Manual,,114.4
43525004,25 IXL,2001-2002,ROVER,5,1589,Petrol,3990,110,37.7,107.3,63.3,Automatic,,63.3
43525201,75 CLASSIC T,2002-2003,ROVER,4,1796,Petrol,4749,130,35.3,147.5,106.1,Manual,£472,121.1
43525301,75 CLASSIC SE T,2002-2004,ROVER,4,1796,Petrol,,130,,147.5,,Manual,,15
43525401,75 CLUB T,2002-2004,ROVER,4,1796,Petrol,4750,130,35.3,147.5,106.1,Manual,,121.1
43525402,75 CLUB T ESTATE,2002-2004,ROVER,5,1796,Petrol,4790,126,35.3,147.5,101.7,Manual,,116.7
43525501,75 CLUB SE T,2002-2004,ROVER,4,1796,Petrol,4750,130,35.3,147.5,106.1,Manual,£363,121.1
43525502,75 CLUB SE T ESTATE,2002-2004,ROVER,5,1796,Petrol,4790,126,35.3,147.5,101.7,Manual,,116.7
43525601,75 CONNOISSEUR T,2002-2005,ROVER,4,1796,Petrol,4749,130,35.3,147.5,106.1,Manual,£289,121.1
43525602,75 CONNOISSEUR T ESTATE,2002-2005,ROVER,5,1796,Petrol,4790,126,35.3,147.5,101,Manual,,116
43525603,75 CONNOISSEUR T,2002-2005,ROVER,4,1796,Petrol,4750,127,31.7,147.5,106.1,Automatic,£507,106.1
43525701,75 CONNOISSEUR SE T,2002-2005,ROVER,4,1796,Petrol,4749,130,35.3,147.5,106.1,Manual,£338,121.1
43525702,75 CONNOISSEUR SE T ESTATE,2002-2005,ROVER,5,1796,Petrol,4790,126,35.3,147.5,101,Manual,£272,116
43526001,25 I,2003-2004,ROVER,3,1119,Petrol,3990,100,41.5,73.8,72.4,Manual,£334,87.4
43526201,25 I (84),2003-2004,ROVER,3,1396,Petrol,3990,105,41.5,83.1,81.9,Manual,£181,96.9
43526202,25 I (84),2003-2004,ROVER,5,1396,Petrol,3990,105,41.5,83.1,81.9,Manual,,96.9
43526203,25 SPIRIT,2003-2004,ROVER,3,1396,Petrol,3990,105,41.5,83.1,81.5,Manual,£149,96.5
43526204,25 SPIRIT,2003-2004,ROVER,5,1396,Petrol,3990,105,41.3,83.1,81.5,Manual,£336,96.5
43526205,25 IMPRESSION,2003-2004,ROVER,3,1396,Petrol,3990,105,41.5,83.1,81.5,Manual,£343,96.5
43526206,25 IMPRESSION,2003-2004,ROVER,5,1396,Petrol,3990,105,41.5,83.1,81.5,Manual,£315,96.5
43526403,25 SPIRIT S,2003-2004,ROVER,3,1396,Petrol,,105,,83.1,,Manual,£150,15
43526404,25 SPIRIT S,2003-2004,ROVER,5,1396,Petrol,3990,105,41.5,83.1,81.5,Manual,£252,96.5
43526405,25 IMPRESSION S,2003-2004,ROVER,3,1396,Petrol,3990,105,41.5,83.1,81.1,Manual,,96.1
43526406,25 IMPRESSION S,2003-2004,ROVER,5,1396,Petrol,3990,105,41.5,83.1,59.5,Manual,£309,74.5
43526503,25 SE (84),2003-2003,ROVER,3,1396,Petrol,3990,105,41.5,83.1,81.5,Manual,£321,96.5
43526602,25 IL (103),2003-2004,ROVER,5,1396,Petrol,3990,115,42.8,101.9,99.9,Manual,£301,114.9
43526802,25 IXL,2003-2004,ROVER,5,1396,Petrol,3990,112,41.5,101.9,99.9,Manual,£410,114.9
43527204,25 IXL,2003-2004,ROVER,5,1589,Petrol,3990,110,36.7,107.3,105.2,Automatic,£340,105.2
43527902,45 IMPRESSION,2003-2004,ROVER,5,1396,Petrol,4360,115,39.8,101.9,92.2,Manual,£337,107.2
43527903,45 SPIRIT,2003-2004,ROVER,5,1396,Petrol,4360,115,39.8,101.9,92.2,Manual,£285,107.2
43528002,45 IMPRESSION S,2003-2004,ROVER,5,1396,Petrol,4360,115,39.8,101.9,92.2,Manual,£304,107.2
43528003,45 SPIRIT S,2003-2004,ROVER,5,1396,Petrol,4360,115,39.8,101.9,92.2,Manual,£291,107.2
43528402,45 IMPRESSION,2003-2004,ROVER,5,1589,Petrol,4360,118,40.4,107.3,92.4,Manual,£335,107.4
43528403,45 IMPRESSION S,2003-2004,ROVER,4,1589,Petrol,4520,118,40.4,107.3,97.1,Manual,£247,112.1
43528404,45 IMPRESSION S,2003-2004,ROVER,5,1589,Petrol,4360,118,40.4,107.3,97.1,Manual,,112.1
43528901,45 CONNOISSEUR,2003-2005,ROVER,4,1796,Petrol,4517,118,39.8,115.3,104.3,Manual,£224,119.3
43528902,45 CONNOISSEUR,2004-2005,ROVER,4,1796,Petrol,4517,115,32.5,115.3,104.3,Automatic,£373,104.3
43528903,45 CONNOISSEUR,2004-2005,ROVER,5,1796,Petrol,4386,121,38.7,115.3,104.3,Manual,£201,119.3
43528904,45 CONNOISSEUR,2004-2005,ROVER,5,1796,Petrol,4386,114,33.2,115.3,104.3,Automatic,£184,104.3
43529301,45 IMPRESSION S,2003-2004,ROVER,4,1796,Petrol,4520,121,38.7,115.3,104.3,Manual,,119.3
43529801,45 IMPRESSION S TD (101),2003-2004,ROVER,4,1994,Diesel,4520,115,52.3,99.2,80.7,Manual,,95.7
43529802,45 IMPRESSION S TD (101),2003-2004,ROVER,5,1994,Diesel,4360,115,52.3,99.2,80.7,Manual,,95.7
43530101,45 IMPRESSION TD (101),2003-2004,ROVER,5,1994,Diesel,4360,115,52.3,99.2,80.7,Manual,£197,95.7
43530801,75 CLASSIC CDTI (131),2002-2005,ROVER,4,1950,Diesel,4749,120,48.7,128.7,95.7,Manual,,110.7
